time,station_id,station_name,latitude,longitude,depth,mass_concentration_of_oxygen_in_sea_water,sample_depth,sea_water_temperature,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water
2018-07-04T22:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.05,NaN,32.32,0.18,207.3
2018-07-04T23:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.63,NaN,32.12,0.17,200.8
2018-07-04T23:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.65,NaN,32.29,0.17,215.4
2018-07-04T23:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.83,NaN,32.22,0.17,203.9
2018-07-04T23:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.43,NaN,32.16,0.17,212.0
2018-07-04T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.55,1.392,31.89,0.19,171.7
2018-07-04T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.15,1.428,31.85,0.19,166.0
2018-07-04T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.13,1.449,31.81,0.2,165.7
2018-07-04T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.75,1.456,31.83,0.19,160.5
2018-07-04T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.67,1.456,31.78,0.2,159.4
2018-07-04T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.62,1.445,31.74,0.19,158.5
2018-07-04T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.47,1.43,31.7,0.19,156.4
2018-07-04T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.59,1.408,31.62,0.19,144.2
2018-07-04T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.67,1.385,31.59,0.18,158.9
2018-07-04T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.3,1.356,31.55,0.19,153.6
2018-07-04T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.82,1.33,31.54,0.19,147.2
2018-07-04T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.99,1.31,31.47,0.19,149.2
2018-07-04T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.93,1.298,31.47,0.19,134.9
2018-07-04T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.62,1.293,31.45,0.19,130.6
2018-07-04T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.12,1.289,31.44,0.2,123.8
2018-07-04T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.9,1.263,31.37,0.2,120.6
2018-07-04T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.42,1.242,31.35,0.2,127.6
2018-07-04T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.1,1.212,31.29,0.19,136.7
2018-07-04T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.21,1.177,31.15,0.18,137.9
2018-07-04T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.1,1.14,30.98,0.18,136.0
2018-07-04T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.05,1.104,30.88,0.18,135.1
2018-07-04T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.4,1.071,30.82,0.18,126.3
2018-07-04T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.48,1.043,30.76,0.18,127.1
2018-07-04T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.96,1.019,30.87,0.17,133.8
2018-07-04T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.41,0.995,30.77,0.18,126.3
2018-07-04T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.79,0.975,30.76,0.18,117.9
2018-07-04T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.99,0.958,30.73,0.18,120.5
2018-07-04T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.47,0.945,30.72,0.18,127.0
2018-07-04T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.23,0.938,30.72,0.18,123.8
2018-07-04T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.42,0.939,30.73,0.18,126.3
2018-07-04T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.03,0.951,30.74,0.18,121.1
2018-07-04T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.31,0.968,30.6,0.18,124.6
2018-07-04T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.35,0.99,30.65,0.18,125.2
2018-07-04T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.94,1.017,30.72,0.18,133.3
2018-07-04T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.44,1.049,30.79,0.18,140.1
2018-07-04T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.17,1.085,30.89,0.18,150.2
2018-07-04T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.0,1.12,30.95,0.18,148.1
2018-07-04T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.4,1.154,31.1,0.18,153.8
2018-07-04T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.96,1.186,31.2,0.19,161.7
2018-07-04T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.33,1.214,31.45,0.19,181.0
2018-07-04T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.65,1.24,31.67,0.19,186.0
2018-07-04T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.98,1.263,31.65,0.2,176.8
2018-07-04T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.59,1.281,31.75,0.2,185.4
2018-07-04T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.55,1.295,31.35,0.2,170.1
2018-07-04T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.97,1.313,31.83,0.2,190.9
2018-07-04T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.72,1.206,31.83,0.2,187.5
2018-07-04T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.85,1.233,31.64,0.2,174.9
2018-07-04T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.12,1.129,32.0,0.2,179.8
2018-07-04T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.35,1.095,32.02,0.2,183.0
2018-07-04T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.79,1.11,32.32,0.21,189.9
2018-07-04T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.33,1.09,32.17,0.21,183.1
2018-07-04T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.52,1.097,32.12,0.21,172.0
2018-07-04T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.6,1.097,32.11,0.21,173.0
2018-07-04T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.56,1.094,32.15,0.21,172.5
2018-07-04T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.05,1.087,32.21,0.2,179.5
2018-07-04T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.07,1.069,31.96,0.2,165.3
2018-07-04T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.14,1.053,31.56,0.2,138.0
2018-07-04T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.11,1.025,31.56,0.2,151.1
2018-07-04T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.19,0.995,31.49,0.19,165.6
2018-07-04T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.59,0.966,31.66,0.19,171.5
2018-07-04T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.21,0.939,31.93,0.2,180.7
2018-07-04T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.94,0.922,32.63,0.19,207.0
2018-07-04T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.97,0.904,32.25,0.2,192.3
2018-07-04T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.77,0.884,32.45,0.19,217.8
2018-07-04T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.37,0.889,32.71,0.19,227.0
2018-07-04T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.32,0.904,32.84,0.19,240.6
2018-07-04T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.3,0.918,32.4,0.18,211.0
2018-07-04T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.51,0.907,32.39,0.18,213.9
2018-07-04T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.71,0.907,32.24,0.18,202.4
2018-07-04T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.05,0.917,32.1,0.19,192.9
2018-07-04T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.79,0.908,32.25,0.18,203.5
2018-07-04T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.83,0.896,32.22,0.18,217.7
2018-07-04T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.88,0.893,32.3,0.17,218.6
2018-07-04T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.99,0.891,32.18,0.17,206.0
2018-07-04T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.84,0.88,32.13,0.17,203.8
2018-07-04T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.06,0.882,32.14,0.17,206.8
2018-07-05T00:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.77,NaN,32.03,0.17,188.8
2018-07-05T00:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.64,NaN,32.26,0.17,201.5
2018-07-05T00:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.42,NaN,32.32,0.17,212.4
2018-07-05T00:45:41Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.64,NaN,32.24,0.17,215.1
2018-07-05T01:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.08,NaN,32.25,0.17,221.2
2018-07-05T01:15:41Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.05,NaN,32.15,0.17,206.7
2018-07-05T01:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.44,NaN,32.05,0.17,198.0
2018-07-05T01:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.12,NaN,32.02,0.17,193.5
2018-07-05T02:00:43Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.51,NaN,31.96,0.17,198.7
2018-07-05T02:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.02,NaN,31.86,0.17,191.6
2018-07-05T02:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.69,NaN,31.9,0.18,187.3
2018-07-05T02:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.73,NaN,31.87,0.18,187.7
2018-07-05T03:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.94,NaN,31.69,0.17,190.0
2018-07-05T03:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.24,NaN,31.67,0.17,194.1
2018-07-05T03:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.49,NaN,31.57,0.16,197.0
2018-07-05T03:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.82,NaN,31.69,0.17,188.3
2018-07-05T04:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.32,NaN,31.78,0.18,181.9
2018-07-05T04:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.64,NaN,31.73,0.18,172.4
2018-07-05T04:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.23,NaN,31.65,0.18,166.5
2018-07-05T04:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.9,NaN,31.61,0.18,162.0
2018-07-05T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.95,0.88,32.24,0.17,191.9
2018-07-05T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.44,0.909,32.37,0.17,226.7
2018-07-05T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.56,0.904,32.28,0.17,214.2
2018-07-05T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.15,0.901,32.24,0.17,222.2
2018-07-05T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.46,0.904,32.19,0.17,212.4
2018-07-05T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.72,0.912,32.09,0.17,202.0
2018-07-05T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.75,0.926,32.03,0.17,202.2
2018-07-05T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.35,0.948,31.97,0.17,196.5
2018-07-05T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.79,0.974,31.96,0.16,202.5
2018-07-05T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.43,0.985,31.83,0.17,183.4
2018-07-05T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.66,1.023,31.89,0.18,186.8
2018-07-05T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.79,1.062,31.78,0.18,188.2
2018-07-05T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.78,1.108,31.69,0.17,187.8
2018-07-05T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.51,1.151,31.64,0.16,197.6
2018-07-05T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.25,1.191,31.58,0.17,193.9
2018-07-05T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.47,1.226,31.75,0.18,183.7
2018-07-05T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.04,1.262,31.76,0.18,177.9
2018-07-05T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.62,1.294,31.69,0.18,172.1
2018-07-05T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.34,1.319,31.62,0.18,168.0
2018-07-05T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.66,1.347,31.6,0.19,158.7
2018-07-05T05:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.64,NaN,31.6,0.19,158.3
2018-07-05T05:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.01,NaN,31.55,0.19,149.7
2018-07-05T05:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.21,NaN,31.5,0.19,138.7
2018-07-05T05:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.41,NaN,31.46,0.19,141.4
2018-07-05T06:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.21,NaN,31.45,0.2,138.7
2018-07-05T06:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.17,NaN,31.46,0.2,138.0
2018-07-05T06:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.92,NaN,31.45,0.2,134.7
2018-07-05T06:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.08,NaN,31.44,0.2,123.2
2018-07-05T07:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.03,NaN,31.43,0.2,122.6
2018-07-05T07:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.67,NaN,31.39,0.2,131.2
2018-07-05T07:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.01,NaN,31.38,0.2,135.7
2018-07-05T07:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.99,NaN,31.33,0.2,135.4
2018-07-05T08:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.85,NaN,31.32,0.2,133.4
2018-07-05T08:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.81,NaN,31.21,0.2,132.7
2018-07-05T08:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.81,NaN,31.02,0.19,132.2
2018-07-05T08:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.6,NaN,31.06,0.19,129.4
2018-07-05T09:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.46,NaN,31.06,0.2,127.6
2018-07-05T09:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.28,NaN,31.05,0.2,125.2
2018-07-05T09:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.21,NaN,30.99,0.2,124.0
2018-07-05T09:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.14,NaN,31.0,0.2,123.1
2018-07-05T10:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.19,NaN,30.85,0.19,123.4
2018-07-05T10:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.59,NaN,30.92,0.19,129.1
2018-07-05T10:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.23,NaN,30.81,0.19,124.0
2018-07-05T10:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.46,NaN,30.78,0.18,127.0
2018-07-05T11:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.43,NaN,30.73,0.18,126.4
2018-07-05T11:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.52,NaN,30.7,0.18,127.6
2018-07-05T11:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.3,NaN,30.64,0.18,124.5
2018-07-05T11:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.72,NaN,30.6,0.18,130.0
2018-07-05T12:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.87,NaN,30.6,0.17,132.0
2018-07-05T12:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.07,NaN,30.57,0.17,134.6
2018-07-05T12:30:43Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.78,NaN,30.58,0.18,130.8
2018-07-05T12:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.28,NaN,30.6,0.18,124.1
2018-07-05T13:00:43Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.69,NaN,30.61,0.18,116.3
2018-07-05T13:15:43Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.69,NaN,30.6,0.18,116.3
2018-07-05T13:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.4,NaN,30.64,0.18,125.8
2018-07-05T13:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.38,NaN,30.44,0.17,125.1
2018-07-05T14:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.45,NaN,30.81,0.18,140.2
2018-07-05T14:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.0,NaN,31.1,0.19,148.4
2018-07-05T14:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.17,NaN,31.23,0.19,164.6
2018-07-05T14:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.9,NaN,31.34,0.18,174.7
2018-07-05T15:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.89,NaN,31.52,0.18,188.7
2018-07-05T15:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.05,NaN,31.6,0.19,191.2
2018-07-05T15:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.37,NaN,31.73,0.19,196.0
2018-07-05T15:45:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.98,NaN,31.93,0.19,191.4
2018-07-05T16:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.14,NaN,32.04,0.19,193.9
2018-07-05T16:15:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.04,NaN,32.07,0.19,192.6
2018-07-05T16:30:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.01,NaN,32.12,0.2,192.4
2018-07-05T16:45:41Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.79,NaN,32.55,0.2,204.6
2018-07-05T17:00:42Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.83,NaN,32.62,0.2,205.4
2018-07-05T17:15:41Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.26,NaN,32.77,0.2,211.8
2018-07-05T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.08,1.372,31.53,0.19,150.6
2018-07-05T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.88,1.397,31.52,0.19,147.8
2018-07-05T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.49,1.422,31.48,0.19,142.5
2018-07-05T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.44,1.448,31.47,0.2,141.8
2018-07-05T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.26,1.478,31.47,0.2,139.4
2018-07-05T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.75,1.507,31.45,0.2,132.3
2018-07-05T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.55,1.53,31.45,0.2,129.7
2018-07-05T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.35,1.545,31.44,0.2,126.9
2018-07-05T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.5,1.557,31.4,0.2,128.9
2018-07-05T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.82,1.559,31.4,0.2,133.2
2018-07-05T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.05,1.552,31.35,0.2,136.2
2018-07-05T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.92,1.539,31.25,0.2,134.2
2018-07-05T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.78,1.517,31.32,0.2,132.5
2018-07-05T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.96,1.488,31.08,0.19,134.4
2018-07-05T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.71,1.458,31.08,0.19,130.9
2018-07-05T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.55,1.427,31.04,0.19,128.7
2018-07-05T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.35,1.395,31.06,0.2,126.1
2018-07-05T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.24,1.365,31.04,0.2,124.6
2018-07-05T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.22,1.338,30.98,0.2,124.2
2018-07-05T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.2,1.314,30.93,0.19,123.8
2018-07-05T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.28,1.288,30.84,0.19,124.7
2018-07-05T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.01,1.264,30.81,0.19,121.0
2018-07-05T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.42,1.242,30.81,0.18,126.5
2018-07-05T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.11,1.216,30.75,0.19,122.2
2018-07-05T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.2,1.19,30.73,0.19,123.4
2018-07-05T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.36,1.163,30.64,0.18,125.3
2018-07-05T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.5,1.131,30.62,0.18,127.2
2018-07-05T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.85,1.102,30.59,0.17,131.8
2018-07-05T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.92,1.075,30.59,0.18,132.8
2018-07-05T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.52,1.05,30.58,0.18,127.4
2018-07-05T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.47,1.032,30.59,0.18,126.6
2018-07-05T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.37,1.017,30.6,0.18,112.0
2018-07-05T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.05,1.014,30.62,0.18,121.1
2018-07-05T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.78,1.016,30.61,0.18,117.5
2018-07-05T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.3,1.03,30.52,0.18,124.2
2018-07-05T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.33,1.052,30.56,0.17,124.8
2018-07-05T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.69,1.085,31.0,0.19,144.0
2018-07-05T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.68,1.122,31.2,0.19,157.8
2018-07-05T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.71,1.16,31.28,0.19,172.1
2018-07-05T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.2,1.2,31.38,0.19,179.0
2018-07-05T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.16,1.235,31.63,0.19,192.8
2018-07-05T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.04,1.268,31.65,0.19,191.2
2018-07-05T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.27,1.291,31.84,0.19,195.0
2018-07-05T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.88,1.312,31.96,0.19,190.1
2018-07-05T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.99,1.311,32.05,0.19,191.8
2018-07-05T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.01,1.312,32.11,0.19,192.3
2018-07-05T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.27,1.328,32.42,0.2,197.0
2018-07-05T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.88,0.976,32.62,0.2,206.0
2018-07-05T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.96,0.999,32.63,0.2,207.2
